timestamp,target_value,item_id
2022-12-27 04:00:00,532755983246517.06,metric
2022-12-27 05:00:00,532737829603204.6,metric
2022-12-27 06:00:00,532719742724715.5,metric
2022-12-27 07:00:00,532701752119215.1,metric
2022-12-27 08:00:00,532683790495593.0,metric
2022-12-27 09:00:00,532665889633094.6,metric
2022-12-27 10:00:00,532648048253193.56,metric
2022-12-27 11:00:00,532630269436419.6,metric
2022-12-27 12:00:00,532612554072184.9,metric
2022-12-27 13:00:00,532594896995117.5,metric
2022-12-27 14:00:00,532577295887210.7,metric
2022-12-27 15:00:00,532559755144358.6,metric
2022-12-27 16:00:00,532542273266467.25,metric
2022-12-27 17:00:00,532524852649353.5,metric
2022-12-27 18:00:00,532507490852543.0,metric
2022-12-27 19:00:00,532490189656204.1,metric
2022-12-27 20:00:00,532472948226928.94,metric
2022-12-27 21:00:00,532455766261768.94,metric
2022-12-27 22:00:00,532438643279238.4,metric
2022-12-27 23:00:00,532421575487328.44,metric
2022-12-28 00:00:00,532404567299655.8,metric
2022-12-28 01:00:00,532383822798210.94,metric
2022-12-28 02:00:00,532364512335028.94,metric
2022-12-28 03:00:00,532346050292202.1,metric
2022-12-28 04:00:00,532327649571755.25,metric
2022-12-28 05:00:00,532309309231118.5,metric
2022-12-28 06:00:00,532291026662508.4,metric
2022-12-28 07:00:00,532272837089246.75,metric
2022-12-28 08:00:00,532254673937130.8,metric
2022-12-28 09:00:00,532236561334757.7,metric
2022-12-28 10:00:00,532218513748296.9,metric
2022-12-28 11:00:00,532200482833915.75,metric
2022-12-28 12:00:00,532182439801771.75,metric
2022-12-28 13:00:00,532164460034623.1,metric
2022-12-28 14:00:00,532146538885730.4,metric
2022-12-28 15:00:00,532128678732008.1,metric
2022-12-28 16:00:00,532110876806347.0,metric
2022-12-28 17:00:00,532093135936407.3,metric
2022-12-28 18:00:00,532075459653086.6,metric
2022-12-28 19:00:00,532057839856405.44,metric
2022-12-28 20:00:00,532040279038441.9,metric
2022-12-28 21:00:00,532022776884404.5,metric
2022-12-28 22:00:00,532004865886348.25,metric
2022-12-28 23:00:00,531987523896699.7,metric
2022-12-29 00:00:00,531970184615376.4,metric
2022-12-29 01:00:00,531949247340116.4,metric
2022-12-29 02:00:00,531929835820516.44,metric
2022-12-29 03:00:00,531911468988312.7,metric
2022-12-29 04:00:00,531893161709051.1,metric
2022-12-29 05:00:00,531874915144547.0,metric
2022-12-29 06:00:00,531856723723706.3,metric
2022-12-29 07:00:00,531838622533698.1,metric
2022-12-29 08:00:00,531820548457181.1,metric
2022-12-29 09:00:00,531802530344893.7,metric
2022-12-29 10:00:00,531784570712597.5,metric
2022-12-29 11:00:00,531766667829508.2,metric
2022-12-29 12:00:00,531748905999521.7,metric
2022-12-29 13:00:00,531731128324700.4,metric
2022-12-29 14:00:00,531713406650961.7,metric
2022-12-29 15:00:00,531695740644091.5,metric
2022-12-29 16:00:00,531678128793194.25,metric
2022-12-29 17:00:00,531660574089152.56,metric
2022-12-29 18:00:00,531643076727371.4,metric
2022-12-29 19:00:00,531625617143020.4,metric
2022-12-29 20:00:00,531608208506284.4,metric
2022-12-29 21:00:00,531590854821808.2,metric
2022-12-29 22:00:00,531573556963322.25,metric
2022-12-29 23:00:00,531556312513616.9,metric
2022-12-30 00:00:00,531539121335280.2,metric
2022-12-30 01:00:00,531518436194078.25,metric
2022-12-30 02:00:00,531499344653533.6,metric
2022-12-30 03:00:00,531481145613410.2,metric
2022-12-30 04:00:00,531463001770426.7,metric
2022-12-30 05:00:00,531444916297463.4,metric
2022-12-30 06:00:00,531426889752128.9,metric
2022-12-30 07:00:00,531408933234577.44,metric
2022-12-30 08:00:00,531391030637101.9,metric
2022-12-30 09:00:00,531373144631011.25,metric
2022-12-30 10:00:00,531355339480888.5,metric
2022-12-30 11:00:00,531337586691884.6,metric
2022-12-30 12:00:00,531319889704378.06,metric
2022-12-30 13:00:00,531302252469031.9,metric
2022-12-30 14:00:00,531284660307146.75,metric
2022-12-30 15:00:00,531267116082180.6,metric
2022-12-30 16:00:00,531249710777145.44,metric
2022-12-30 17:00:00,531232275437224.25,metric
2022-12-30 18:00:00,531214894268572.75,metric
2022-12-30 19:00:00,531197649051427.75,metric
2022-12-30 20:00:00,531180464525658.1,metric
2022-12-30 21:00:00,531163241586291.1,metric
2022-12-30 22:00:00,531146071277257.9,metric
2022-12-30 23:00:00,531128951123166.25,metric
2022-12-31 00:00:00,531111977590919.75,metric
2022-12-31 01:00:00,531091408815651.75,metric
2022-12-31 02:00:00,531072938221456.44,metric
2022-12-31 03:00:00,531055023950996.8,metric
2022-12-31 04:00:00,531037075061492.6,metric
2022-12-31 05:00:00,531019181487977.4,metric
2022-12-31 06:00:00,531001340154242.5,metric
2022-12-31 07:00:00,530983669793443.6,metric
2022-12-31 08:00:00,530965933332131.5,metric
2022-12-31 09:00:00,530948248656912.4,metric
2022-12-31 10:00:00,530930615111711.9,metric
2022-12-31 11:00:00,530913121392287.6,metric
2022-12-31 12:00:00,530895679642256.0,metric
2022-12-31 13:00:00,530878244591154.75,metric
2022-12-31 14:00:00,530860885328860.75,metric
2022-12-31 15:00:00,530843564612332.8,metric
2022-12-31 16:00:00,530826301094334.7,metric
2022-12-31 17:00:00,530809089722107.6,metric
2022-12-31 18:00:00,530791840837095.4,metric
2022-12-31 19:00:00,530774642265187.2,metric
2022-12-31 20:00:00,530757493280193.25,metric
2022-12-31 21:00:00,530740481407661.5,metric
2022-12-31 22:00:00,530723520864709.7,metric
2022-12-31 23:00:00,530706608071581.0,metric
2023-01-01 00:00:00,530689655888393.2,metric
2023-01-01 01:00:00,530669398796526.6,metric
2023-01-01 02:00:00,530650602028195.9,metric
2023-01-01 03:00:00,530632299661073.7,metric
2023-01-01 04:00:00,530613962908053.9,metric
2023-01-01 05:00:00,530595677086864.0,metric
2023-01-01 06:00:00,530577442935823.44,metric
2023-01-01 07:00:00,530559291883149.6,metric
2023-01-01 08:00:00,530541248761332.0,metric
2023-01-01 09:00:00,530523171552216.75,metric
2023-01-01 10:00:00,530505230965952.06,metric
2023-01-01 11:00:00,530487243067303.5,metric
2023-01-01 12:00:00,530469345394484.3,metric
2023-01-01 13:00:00,530451507954640.1,metric
2023-01-01 14:00:00,530433753146455.7,metric
2023-01-01 15:00:00,530415963321693.0,metric
2023-01-01 16:00:00,530398220702151.6,metric
2023-01-01 17:00:00,530380613797410.6,metric
2023-01-01 18:00:00,530362972092751.25,metric
2023-01-01 19:00:00,530345381572825.0,metric
2023-01-01 20:00:00,530327923623784.6,metric
2023-01-01 21:00:00,530310428978631.9,metric
2023-01-01 22:00:00,530292985187852.5,metric
2023-01-01 23:00:00,530275670544450.4,metric
2023-01-02 00:00:00,530258398688989.94,metric
2023-01-02 01:00:00,530238090805589.25,metric
2023-01-02 02:00:00,530219250745363.9,metric
2023-01-02 03:00:00,530200946157504.7,metric
2023-01-02 04:00:00,530182613000717.4,metric
2023-01-02 05:00:00,530164330029152.25,metric
2023-01-02 06:00:00,530146146889340.0,metric
2023-01-02 07:00:00,530128005597862.3,metric
2023-01-02 08:00:00,530109957193868.4,metric
2023-01-02 09:00:00,530091872400599.44,metric
2023-01-02 10:00:00,530073837205539.94,metric
2023-01-02 11:00:00,530055852118558.9,metric
2023-01-02 12:00:00,530037991444747.9,metric
2023-01-02 13:00:00,530020107705159.7,metric
2023-01-02 14:00:00,530002271988092.9,metric
2023-01-02 15:00:00,529984484135172.44,metric
2023-01-02 16:00:00,529966745666951.0,metric
2023-01-02 17:00:00,529949140626158.5,metric
2023-01-02 18:00:00,529931503199467.9,metric
2023-01-02 19:00:00,529913992032360.1,metric
2023-01-02 20:00:00,529896530091919.25,metric
2023-01-02 21:00:00,529879038947982.6,metric
2023-01-02 22:00:00,529861643024141.75,metric
2023-01-02 23:00:00,529844327694615.6,metric
2023-01-03 00:00:00,529826978065963.25,metric
2023-01-03 01:00:00,529807612077862.56,metric
2023-01-03 02:00:00,529789925885333.1,metric
2023-01-03 03:00:00,529772721005058.25,metric
2023-01-03 04:00:00,529755643186455.5,metric
2023-01-03 05:00:00,529738533950296.9,metric
2023-01-03 06:00:00,529721520922331.9,metric
2023-01-03 07:00:00,529704515334743.25,metric
2023-01-03 08:00:00,529687609590999.0,metric
2023-01-03 09:00:00,529670670452637.0,metric
2023-01-03 10:00:00,529653777790467.1,metric
2023-01-03 11:00:00,529637010695536.1,metric
2023-01-03 12:00:00,529620288824275.44,metric
2023-01-03 13:00:00,529603534474234.7,metric
2023-01-03 14:00:00,529586824437885.25,metric
2023-01-03 15:00:00,529570159879300.2,metric
2023-01-03 16:00:00,529553619535418.75,metric
2023-01-03 17:00:00,529537046186978.56,metric
2023-01-03 18:00:00,529520520354329.4,metric
2023-01-03 19:00:00,529504043306217.0,metric
2023-01-03 20:00:00,529487617153177.94,metric
2023-01-03 21:00:00,529471235003100.1,metric
2023-01-03 22:00:00,529454897063885.1,metric
2023-01-03 23:00:00,529438602196979.44,metric
2023-01-04 00:00:00,529422348279076.1,metric
2023-01-04 01:00:00,529404018845836.9,metric
2023-01-04 02:00:00,529387269895394.1,metric
2023-01-04 03:00:00,529371677681492.1,metric
2023-01-04 04:00:00,529356120939317.5,metric
2023-01-04 05:00:00,529340606734524.5,metric
2023-01-04 06:00:00,529325133716829.0,metric
2023-01-04 07:00:00,529309727748108.56,metric
2023-01-04 08:00:00,529294339750901.25,metric
2023-01-04 09:00:00,529278992873467.25,metric
2023-01-04 10:00:00,529263683843415.4,metric
2023-01-04 11:00:00,529248416773456.75,metric
2023-01-04 12:00:00,529233195886079.0,metric
2023-01-04 13:00:00,529217998105760.1,metric
2023-01-04 14:00:00,529202829608856.1,metric
2023-01-04 15:00:00,529187699955705.4,metric
2023-01-04 16:00:00,529172617240356.6,metric
2023-01-04 17:00:00,529157575998068.1,metric
2023-01-04 18:00:00,529142579407971.75,metric
2023-01-04 19:00:00,529127623863028.4,metric
2023-01-04 20:00:00,529112709948340.25,metric
2023-01-04 21:00:00,529097837839081.6,metric
2023-01-04 22:00:00,529083007860231.9,metric
2023-01-04 23:00:00,529068219932777.4,metric
2023-01-05 00:00:00,529053475098460.4,metric
2023-01-05 01:00:00,529036743717699.5,metric
2023-01-05 02:00:00,529021656376742.1,metric
2023-01-05 03:00:00,529008099387427.0,metric
2023-01-05 04:00:00,528994622596734.75,metric
2023-01-05 05:00:00,528981186117824.1,metric
2023-01-05 06:00:00,528967786477611.0,metric
2023-01-05 07:00:00,528954451173820.4,metric
2023-01-05 08:00:00,528941130500265.56,metric
2023-01-05 09:00:00,528927845513533.4,metric
2023-01-05 10:00:00,528914598279045.5,metric
2023-01-05 11:00:00,528901390711260.7,metric
2023-01-05 12:00:00,528888222549460.7,metric
2023-01-05 13:00:00,528875080324355.7,metric
2023-01-05 14:00:00,528861967600569.44,metric
2023-01-05 15:00:00,528848851370253.4,metric
2023-01-05 16:00:00,528835524957955.1,metric
2023-01-05 17:00:00,528822063143843.9,metric
2023-01-05 18:00:00,528808673315776.4,metric
2023-01-05 19:00:00,528795319251829.4,metric
2023-01-05 20:00:00,528782003177999.0,metric
2023-01-05 21:00:00,528768721711607.94,metric
2023-01-05 22:00:00,528755475774381.7,metric
2023-01-05 23:00:00,528742260832646.9,metric
2023-01-06 00:00:00,528729073818076.0,metric
2023-01-06 01:00:00,528713862731289.44,metric
2023-01-06 02:00:00,528701382960062.5,metric
2023-01-06 03:00:00,528690328913783.2,metric
2023-01-06 04:00:00,528679305104721.6,metric
2023-01-06 05:00:00,528668311224945.3,metric
2023-01-06 06:00:00,528657346812942.8,metric
2023-01-06 07:00:00,528646420199704.0,metric
2023-01-06 08:00:00,528635530726442.25,metric
2023-01-06 09:00:00,528624653729986.5,metric
2023-01-06 10:00:00,528613807178308.4,metric
2023-01-06 11:00:00,528602952524923.4,metric
2023-01-06 12:00:00,528592082949089.5,metric
2023-01-06 13:00:00,528581205260919.9,metric
2023-01-06 14:00:00,528570344784430.6,metric
2023-01-06 15:00:00,528559503632493.75,metric
2023-01-06 16:00:00,528548691808256.4,metric
2023-01-06 17:00:00,528537914564134.9,metric
2023-01-06 18:00:00,528527168535337.0,metric
2023-01-06 19:00:00,528516451810573.5,metric
2023-01-06 20:00:00,528505765376383.5,metric
2023-01-06 21:00:00,528495098833618.5,metric
2023-01-06 22:00:00,528484456862325.94,metric
2023-01-06 23:00:00,528473842102121.4,metric
2023-01-07 00:00:00,528463254468398.2,metric
2023-01-07 01:00:00,528450787755164.5,metric
2023-01-07 02:00:00,528440741635909.8,metric
2023-01-07 03:00:00,528432499143553.94,metric
2023-01-07 04:00:00,528424281459247.4,metric
2023-01-07 05:00:00,528416089018037.1,metric
2023-01-07 06:00:00,528407918374030.7,metric
2023-01-07 07:00:00,528399793755165.2,metric
2023-01-07 08:00:00,528391669500993.2,metric
2023-01-07 09:00:00,528383568895083.8,metric
2023-01-07 10:00:00,528375489904039.5,metric
2023-01-07 11:00:00,528367434577934.25,metric
2023-01-07 12:00:00,528359401049626.25,metric
2023-01-07 13:00:00,528351389607529.0,metric
2023-01-07 14:00:00,528343401822834.6,metric
2023-01-07 15:00:00,528335434645481.9,metric
2023-01-07 16:00:00,528327490415710.1,metric
2023-01-07 17:00:00,528319569065574.6,metric
2023-01-07 18:00:00,528311669544024.56,metric
2023-01-07 19:00:00,528303789799016.4,metric
2023-01-07 20:00:00,528295931429763.8,metric
2023-01-07 21:00:00,528288086784941.6,metric
2023-01-07 22:00:00,528280257715739.6,metric
2023-01-07 23:00:00,528272448301658.44,metric
2023-01-08 00:00:00,528264661579513.2,metric
2023-01-08 01:00:00,528254929066108.25,metric
2023-01-08 02:00:00,528247051124598.75,metric
2023-01-08 03:00:00,528239617643164.75,metric
2023-01-08 04:00:00,528232206117209.6,metric
2023-01-08 05:00:00,528224816228939.94,metric
2023-01-08 06:00:00,528217447489706.2,metric
2023-01-08 07:00:00,528210098138862.6,metric
2023-01-08 08:00:00,528202770600821.7,metric
2023-01-08 09:00:00,528195463137231.75,metric
2023-01-08 10:00:00,528188173749717.1,metric
2023-01-08 11:00:00,528180903918582.2,metric
2023-01-08 12:00:00,528173650577429.25,metric
2023-01-08 13:00:00,528166417360837.1,metric
2023-01-08 14:00:00,528159204654684.1,metric
2023-01-08 15:00:00,528152010084088.4,metric
2023-01-08 16:00:00,528144836882370.44,metric
2023-01-08 17:00:00,528137683575050.1,metric
2023-01-08 18:00:00,528130547871714.94,metric
2023-01-08 19:00:00,528123428393141.3,metric
2023-01-08 20:00:00,528116324290213.0,metric
2023-01-08 21:00:00,528109241383656.25,metric
2023-01-08 22:00:00,528102178423216.75,metric
2023-01-08 23:00:00,528095135218088.25,metric
2023-01-09 00:00:00,528088114366254.44,metric
2023-01-09 01:00:00,528079165667076.06,metric
2023-01-09 02:00:00,528071938412556.1,metric
2023-01-09 03:00:00,528065232858999.4,metric
2023-01-09 04:00:00,528058548455544.25,metric
2023-01-09 05:00:00,528051880226214.9,metric
2023-01-09 06:00:00,528045231525786.56,metric
2023-01-09 07:00:00,528038626198454.7,metric
2023-01-09 08:00:00,528032019472607.1,metric
2023-01-09 09:00:00,528025432603554.25,metric
2023-01-09 10:00:00,528018858403075.2,metric
2023-01-09 11:00:00,528012305963879.6,metric
2023-01-09 12:00:00,528005772353759.44,metric
2023-01-09 13:00:00,527999241908169.06,metric
2023-01-09 14:00:00,527992731491804.0,metric
2023-01-09 15:00:00,527986234060359.6,metric
2023-01-09 16:00:00,527979740996572.25,metric
2023-01-09 17:00:00,527973262530977.0,metric
2023-01-09 18:00:00,527966802702745.7,metric
2023-01-09 19:00:00,527960359736362.6,metric
2023-01-09 20:00:00,527953935587814.94,metric
2023-01-09 21:00:00,527947528263891.25,metric
2023-01-09 22:00:00,527941137251461.7,metric
2023-01-09 23:00:00,527934765037542.5,metric
2023-01-10 00:00:00,527928407257813.9,metric
2023-01-10 01:00:00,527919891126926.1,metric
2023-01-10 02:00:00,527912444013244.44,metric
2023-01-10 03:00:00,527906028016856.4,metric
2023-01-10 04:00:00,527899628082788.75,metric
2023-01-10 05:00:00,527893247186897.44,metric
2023-01-10 06:00:00,527886882730621.25,metric
2023-01-10 07:00:00,527880554772818.7,metric
2023-01-10 08:00:00,527874226092562.7,metric
2023-01-10 09:00:00,527867915114203.94,metric
2023-01-10 10:00:00,527861640179174.3,metric
2023-01-10 11:00:00,527855363202582.1,metric
2023-01-10 12:00:00,527849159944892.75,metric
2023-01-10 13:00:00,527842919743442.6,metric
2023-01-10 14:00:00,527836696463821.5,metric
2023-01-10 15:00:00,527830488842606.75,metric
2023-01-10 16:00:00,527824325364161.9,metric
2023-01-10 17:00:00,527818238061782.1,metric
2023-01-10 18:00:00,527812101411284.7,metric
2023-01-10 19:00:00,527805981479053.0,metric
2023-01-10 20:00:00,527799878187835.6,metric
2023-01-10 21:00:00,527793792732811.2,metric
2023-01-10 22:00:00,527787724336444.1,metric
2023-01-10 23:00:00,527781673412022.0,metric
2023-01-11 00:00:00,527775640164625.75,metric
2023-01-11 01:00:00,527767420185287.4,metric
2023-01-11 02:00:00,527760374406876.75,metric
2023-01-11 03:00:00,527754901820339.0,metric
2023-01-11 04:00:00,527749444729045.7,metric
2023-01-11 05:00:00,527744003836046.1,metric
2023-01-11 06:00:00,527738576194302.1,metric
2023-01-11 07:00:00,527733184585079.25,metric
2023-01-11 08:00:00,527727787125016.75,metric
2023-01-11 09:00:00,527722406268991.06,metric
2023-01-11 10:00:00,527717041841311.0,metric
2023-01-11 11:00:00,527711689633252.5,metric
2023-01-11 12:00:00,527706348041333.25,metric
2023-01-11 13:00:00,527701019344836.6,metric
2023-01-11 14:00:00,527695702766493.4,metric
2023-01-11 15:00:00,527690401683679.7,metric
2023-01-11 16:00:00,527685115237764.4,metric
2023-01-11 17:00:00,527679846773729.1,metric
2023-01-11 18:00:00,527674594030047.44,metric
2023-01-11 19:00:00,527669356554462.6,metric
2023-01-11 20:00:00,527664132776372.7,metric
2023-01-11 21:00:00,527658923541937.6,metric
2023-01-11 22:00:00,527653728561615.5,metric
2023-01-11 23:00:00,527648546710712.1,metric
2023-01-12 00:00:00,527643379768823.44,metric
2023-01-12 01:00:00,527636566201876.25,metric
2023-01-12 02:00:00,527631961082318.0,metric
2023-01-12 03:00:00,527628706625828.75,metric
2023-01-12 04:00:00,527625411449093.0,metric
2023-01-12 05:00:00,527622126905185.9,metric
2023-01-12 06:00:00,527618849946172.0,metric
2023-01-12 07:00:00,527615605987623.9,metric
2023-01-12 08:00:00,527612344120421.75,metric
2023-01-12 09:00:00,527609092037143.9,metric
2023-01-12 10:00:00,527605857943465.94,metric
2023-01-12 11:00:00,527602698303117.4,metric
2023-01-12 12:00:00,527599485876453.1,metric
2023-01-12 13:00:00,527596273749911.56,metric
2023-01-12 14:00:00,527593072068748.75,metric
2023-01-12 15:00:00,527589879635621.75,metric
2023-01-12 16:00:00,527586700295962.7,metric
2023-01-12 17:00:00,527583536334473.1,metric
2023-01-12 18:00:00,527580384871876.9,metric
2023-01-12 19:00:00,527577241457908.25,metric
2023-01-12 20:00:00,527574108494718.75,metric
2023-01-12 21:00:00,527570990456415.7,metric
2023-01-12 22:00:00,527567881819122.6,metric
2023-01-12 23:00:00,527564782352282.94,metric
2023-01-13 00:00:00,527561692031889.8,metric
2023-01-13 01:00:00,527556945551624.06,metric
2023-01-13 02:00:00,527553980251419.8,metric
2023-01-13 03:00:00,527552460685510.56,metric
2023-01-13 04:00:00,527550962601551.44,metric
2023-01-13 05:00:00,527549471908368.9,metric
2023-01-13 06:00:00,527547988298792.6,metric
2023-01-13 07:00:00,527546526263847.44,metric
2023-01-13 08:00:00,527545043224976.25,metric
2023-01-13 09:00:00,527543566088429.7,metric
2023-01-13 10:00:00,527542096392394.6,metric
2023-01-13 11:00:00,527541019981898.6,metric
2023-01-13 12:00:00,527539780012335.6,metric
2023-01-13 13:00:00,527538394791257.0,metric
2023-01-13 14:00:00,527536963543666.6,metric
2023-01-13 15:00:00,527535540493531.2,metric
2023-01-13 16:00:00,527534123317301.6,metric
2023-01-13 17:00:00,527532702583069.4,metric
2023-01-13 18:00:00,527531284558779.5,metric
2023-01-13 19:00:00,527529873476872.94,metric
2023-01-13 20:00:00,527528469121076.44,metric
2023-01-13 21:00:00,527527073567304.06,metric
2023-01-13 22:00:00,527525688880679.8,metric
2023-01-13 23:00:00,527524308045576.56,metric
2023-01-14 00:00:00,527522930991322.1,metric
2023-01-14 01:00:00,527519907756123.44,metric
2023-01-14 02:00:00,527518577165780.2,metric
2023-01-14 03:00:00,527518574333680.25,metric
2023-01-14 04:00:00,527518577816862.25,metric
2023-01-14 05:00:00,527518587876758.5,metric
2023-01-14 06:00:00,527518600738589.9,metric
2023-01-14 07:00:00,527518638639595.5,metric
2023-01-14 08:00:00,527518663529170.1,metric
2023-01-14 09:00:00,527518692572297.1,metric
2023-01-14 10:00:00,527518726790165.94,metric
2023-01-14 11:00:00,527518763170879.9,metric
2023-01-14 12:00:00,527518848436281.75,metric
2023-01-14 13:00:00,527518877285073.75,metric
2023-01-14 14:00:00,527518907664979.7,metric
2023-01-14 15:00:00,527518938975236.5,metric
2023-01-14 16:00:00,527518973491643.9,metric
2023-01-14 17:00:00,527519013557507.5,metric
2023-01-14 18:00:00,527519058072834.25,metric
2023-01-14 19:00:00,527519110849030.0,metric
2023-01-14 20:00:00,527519171216796.94,metric
2023-01-14 21:00:00,527519235535117.1,metric
2023-01-14 22:00:00,527519306000241.25,metric
2023-01-14 23:00:00,527519385059859.0,metric
2023-01-15 00:00:00,527519466074053.4,metric
2023-01-15 01:00:00,527517350391508.25,metric
2023-01-15 02:00:00,527515619481911.9,metric
2023-01-15 03:00:00,527514763796836.94,metric
2023-01-15 04:00:00,527513933174698.75,metric
2023-01-15 05:00:00,527513111572434.25,metric
2023-01-15 06:00:00,527512294217286.56,metric
2023-01-15 07:00:00,527511505409706.25,metric
2023-01-15 08:00:00,527510704217490.94,metric
2023-01-15 09:00:00,527509909768721.25,metric
2023-01-15 10:00:00,527509122860664.8,metric
2023-01-15 11:00:00,527508343719057.2,metric
2023-01-15 12:00:00,527507569421060.9,metric
2023-01-15 13:00:00,527506792049462.6,metric
2023-01-15 14:00:00,527506016789976.9,metric
2023-01-15 15:00:00,527505245089330.25,metric
2023-01-15 16:00:00,527504477361102.4,metric
2023-01-15 17:00:00,527503713929398.25,metric
2023-01-15 18:00:00,527502955491021.9,metric
2023-01-15 19:00:00,527502202327810.1,metric
2023-01-15 20:00:00,527501455016440.1,metric
2023-01-15 21:00:00,527500712119294.44,metric
2023-01-15 22:00:00,527499973019939.5,metric
2023-01-15 23:00:00,527499238880945.8,metric
2023-01-16 00:00:00,527498507982614.4,metric
2023-01-16 01:00:00,527496080704866.0,metric
2023-01-16 02:00:00,527494192044833.75,metric
2023-01-16 03:00:00,527492956311344.1,metric
2023-01-16 04:00:00,527491729477003.0,metric
2023-01-16 05:00:00,527490510816509.4,metric
2023-01-16 06:00:00,527489295323297.1,metric
2023-01-16 07:00:00,527488106697113.8,metric
2023-01-16 08:00:00,527486908420187.44,metric
2023-01-16 09:00:00,527485716300461.44,metric
2023-01-16 10:00:00,527484520187995.2,metric
2023-01-16 11:00:00,527483332763195.4,metric
2023-01-16 12:00:00,527482151137333.75,metric
2023-01-16 13:00:00,527480982612096.94,metric
2023-01-16 14:00:00,522440631620192.7,metric
2023-01-16 15:00:00,522464964533344.7,metric
2023-01-16 16:00:00,522475700747758.94,metric
2023-01-16 17:00:00,522470123598176.75,metric
2023-01-16 18:00:00,522467147197093.0,metric
2023-01-16 19:00:00,522465596846404.25,metric
2023-01-16 20:00:00,522465047156174.44,metric
2023-01-16 21:00:00,522469974288395.4,metric
2023-01-16 22:00:00,522473956373543.9,metric
2023-01-16 23:00:00,522477262340807.1,metric
2023-01-17 00:00:00,522480112172206.3,metric
2023-01-17 01:00:00,522338473099303.8,metric
2023-01-17 02:00:00,522303306004747.4,metric
2023-01-17 03:00:00,522336885823682.25,metric
2023-01-17 04:00:00,522366081348829.9,metric
2023-01-17 05:00:00,522389132173131.4,metric
2023-01-17 06:00:00,522410950735416.56,metric
2023-01-17 07:00:00,522430103303283.7,metric
2023-01-17 08:00:00,522446620567999.0,metric
2023-01-17 09:00:00,522464063446095.6,metric
2023-01-17 10:00:00,522477667973289.9,metric
2023-01-17 11:00:00,522492457391666.2,metric
2023-01-17 12:00:00,522510490654809.3,metric
2023-01-17 13:00:00,522527220944566.0,metric
2023-01-17 14:00:00,522542708025365.6,metric
2023-01-17 15:00:00,522557213463832.5,metric
2023-01-17 16:00:00,522570773621041.25,metric
2023-01-17 17:00:00,522583161798777.06,metric
2023-01-17 18:00:00,522594675923199.6,metric
2023-01-17 19:00:00,522605135728110.94,metric
2023-01-17 20:00:00,522615162178386.94,metric
2023-01-17 21:00:00,522624624897088.7,metric
2023-01-17 22:00:00,522634708045294.9,metric
2023-01-17 23:00:00,522643246836190.2,metric
2023-01-18 00:00:00,522652066420076.9,metric
2023-01-18 01:00:00,522603787882725.44,metric
2023-01-18 02:00:00,522587096980415.25,metric
2023-01-18 03:00:00,522595259135611.6,metric
2023-01-18 04:00:00,522603564100997.9,metric
2023-01-18 05:00:00,522610313283945.25,metric
2023-01-18 06:00:00,522615620971312.8,metric
2023-01-18 07:00:00,522621107632614.8,metric
2023-01-18 08:00:00,522624637447284.56,metric
2023-01-18 09:00:00,522628576513454.25,metric
2023-01-18 10:00:00,522632353468797.1,metric
2023-01-18 11:00:00,522636020240510.4,metric
2023-01-18 12:00:00,522640598787099.75,metric
2023-01-18 13:00:00,522645076044043.4,metric
2023-01-18 14:00:00,522648342819320.25,metric
2023-01-18 15:00:00,522651423306500.56,metric
2023-01-18 16:00:00,522655417175193.6,metric
2023-01-18 17:00:00,522658372765976.5,metric
2023-01-18 18:00:00,522661274403907.75,metric
2023-01-18 19:00:00,522665065062117.44,metric
2023-01-18 20:00:00,522667898644300.5,metric
2023-01-18 21:00:00,522670705766222.44,metric
2023-01-18 22:00:00,522673426244492.1,metric
2023-01-18 23:00:00,522676097872463.06,metric
2023-01-19 00:00:00,522674271852765.06,metric
2023-01-19 01:00:00,522648689572670.56,metric
2023-01-19 02:00:00,522654140702634.8,metric
2023-01-19 03:00:00,522675311988315.2,metric
2023-01-19 04:00:00,522695078841167.06,metric
2023-01-19 05:00:00,522714295347840.7,metric
2023-01-19 06:00:00,522732980869345.4,metric
2023-01-19 07:00:00,522751391845948.5,metric
2023-01-19 08:00:00,522769236089323.5,metric
2023-01-19 09:00:00,522787565063365.06,metric
2023-01-19 10:00:00,522804768180441.9,metric
2023-01-19 11:00:00,522822239688639.75,metric
2023-01-19 12:00:00,522839267114448.44,metric
2023-01-19 13:00:00,522855098876910.9,metric
2023-01-19 14:00:00,522870464471774.94,metric
2023-01-19 15:00:00,522882755447055.94,metric
2023-01-19 16:00:00,522893559152274.75,metric
2023-01-19 17:00:00,522904149891644.75,metric
2023-01-19 18:00:00,522914216334842.75,metric
2023-01-19 19:00:00,522924085877392.8,metric
2023-01-19 20:00:00,522933791130753.06,metric
2023-01-19 21:00:00,522943310535478.0,metric
2023-01-19 22:00:00,522952662476772.4,metric
2023-01-19 23:00:00,522961833183378.6,metric
2023-01-20 00:00:00,522970854897466.6,metric
2023-01-20 01:00:00,522960487003078.25,metric
2023-01-20 02:00:00,522969420456287.7,metric
2023-01-20 03:00:00,522990738410485.5,metric
2023-01-20 04:00:00,523011782280196.44,metric
2023-01-20 05:00:00,523032404394569.4,metric
2023-01-20 06:00:00,523052807925827.9,metric
2023-01-20 07:00:00,523072974446650.75,metric
2023-01-20 08:00:00,523092822698877.75,metric
2023-01-20 09:00:00,523112146348970.9,metric
