timestamp,target_value
04/01/2023 00:00,4.76798E+14
04/01/2023 01:00,4.68698E+14
04/01/2023 02:00,4.7684E+14
04/01/2023 03:00,4.78131E+14
04/01/2023 04:00,4.78136E+14
04/01/2023 05:00,4.78148E+14
04/01/2023 06:00,4.7816E+14
04/01/2023 07:00,4.78241E+14
04/01/2023 08:00,4.78187E+14
04/01/2023 09:00,4.78202E+14
04/01/2023 10:00,4.78201E+14
04/01/2023 11:00,4.78215E+14
04/01/2023 12:00,4.78235E+14
04/01/2023 13:00,4.7821E+14
04/01/2023 14:00,4.7819E+14
04/01/2023 15:00,4.78201E+14
04/01/2023 16:00,4.78226E+14
04/01/2023 17:00,4.78242E+14
04/01/2023 18:00,4.78265E+14
04/01/2023 19:00,4.78274E+14
04/01/2023 20:00,4.78296E+14
04/01/2023 21:00,4.78312E+14
04/01/2023 22:00,4.78326E+14
04/01/2023 23:00,4.78344E+14
05/01/2023 00:00,4.78362E+14
05/01/2023 01:00,4.70326E+14
05/01/2023 02:00,4.78948E+14
05/01/2023 03:00,4.81243E+14
05/01/2023 04:00,4.8126E+14
05/01/2023 05:00,4.8128E+14
05/01/2023 06:00,4.81304E+14
05/01/2023 07:00,4.8139E+14
05/01/2023 08:00,4.81336E+14
05/01/2023 09:00,4.81353E+14
05/01/2023 10:00,4.81368E+14
05/01/2023 11:00,4.81391E+14
05/01/2023 12:00,4.81422E+14
05/01/2023 13:00,4.814E+14
05/01/2023 14:00,4.81399E+14
05/01/2023 15:00,4.8135E+14
05/01/2023 16:00,4.79545E+14
05/01/2023 17:00,4.80336E+14
05/01/2023 18:00,4.80363E+14
05/01/2023 19:00,4.80374E+14
05/01/2023 20:00,4.80391E+14
05/01/2023 21:00,4.80403E+14
05/01/2023 22:00,4.80412E+14
05/01/2023 23:00,4.8042E+14
06/01/2023 00:00,4.80395E+14
06/01/2023 01:00,4.72131E+14
06/01/2023 02:00,4.8577E+14
06/01/2023 03:00,4.85781E+14
06/01/2023 04:00,4.85792E+14
06/01/2023 05:00,4.85808E+14
06/01/2023 06:00,4.85822E+14
06/01/2023 07:00,4.859E+14
06/01/2023 08:00,4.85843E+14
06/01/2023 09:00,4.85856E+14
06/01/2023 10:00,4.85874E+14
06/01/2023 11:00,4.85796E+14
06/01/2023 12:00,4.8565E+14
06/01/2023 13:00,4.8557E+14
06/01/2023 14:00,4.85544E+14
06/01/2023 15:00,4.85559E+14
06/01/2023 16:00,4.85574E+14
06/01/2023 17:00,4.85601E+14
06/01/2023 18:00,4.8562E+14
06/01/2023 19:00,4.85637E+14
06/01/2023 20:00,4.85648E+14
06/01/2023 21:00,4.85636E+14
06/01/2023 22:00,4.85636E+14
06/01/2023 23:00,4.85648E+14
07/01/2023 00:00,4.85656E+14
07/01/2023 01:00,4.786E+14
07/01/2023 02:00,4.91782E+14
07/01/2023 03:00,4.91803E+14
07/01/2023 04:00,4.91825E+14
07/01/2023 05:00,4.91838E+14
07/01/2023 06:00,4.91852E+14
07/01/2023 07:00,4.91939E+14
07/01/2023 08:00,4.91877E+14
07/01/2023 09:00,4.91893E+14
07/01/2023 10:00,4.91902E+14
07/01/2023 11:00,4.91918E+14
07/01/2023 12:00,4.91934E+14
07/01/2023 13:00,4.91943E+14
07/01/2023 14:00,4.91955E+14
07/01/2023 15:00,4.9197E+14
07/01/2023 16:00,4.91986E+14
07/01/2023 17:00,4.92E+14
07/01/2023 18:00,4.92011E+14
07/01/2023 19:00,4.92016E+14
07/01/2023 20:00,4.92031E+14
07/01/2023 21:00,4.92004E+14
07/01/2023 22:00,4.92011E+14
07/01/2023 23:00,4.92024E+14
08/01/2023 00:00,4.92039E+14
08/01/2023 01:00,4.84653E+14
08/01/2023 02:00,4.92862E+14
08/01/2023 03:00,4.92875E+14
08/01/2023 04:00,4.9289E+14
08/01/2023 05:00,4.92909E+14
08/01/2023 06:00,4.9292E+14
08/01/2023 07:00,4.92935E+14
08/01/2023 08:00,4.92945E+14
08/01/2023 09:00,4.92961E+14
08/01/2023 10:00,4.92963E+14
08/01/2023 11:00,4.92979E+14
08/01/2023 12:00,4.92981E+14
08/01/2023 13:00,4.92994E+14
08/01/2023 14:00,4.93008E+14
08/01/2023 15:00,4.93014E+14
08/01/2023 16:00,4.93031E+14
08/01/2023 17:00,4.9304E+14
08/01/2023 18:00,4.93054E+14
08/01/2023 19:00,4.93043E+14
08/01/2023 20:00,4.93056E+14
08/01/2023 21:00,4.93071E+14
08/01/2023 22:00,4.93088E+14
08/01/2023 23:00,4.93098E+14
09/01/2023 00:00,4.93126E+14
09/01/2023 01:00,4.85263E+14
09/01/2023 02:00,4.93869E+14
09/01/2023 03:00,4.93887E+14
09/01/2023 04:00,4.93903E+14
09/01/2023 05:00,4.93913E+14
09/01/2023 06:00,4.93929E+14
09/01/2023 07:00,4.94015E+14
09/01/2023 08:00,4.9397E+14
09/01/2023 09:00,4.93987E+14
09/01/2023 10:00,4.93996E+14
09/01/2023 11:00,4.94009E+14
09/01/2023 12:00,4.94023E+14
09/01/2023 13:00,4.93992E+14
09/01/2023 14:00,4.94009E+14
09/01/2023 15:00,4.94007E+14
09/01/2023 16:00,4.9396E+14
09/01/2023 17:00,4.93983E+14
09/01/2023 18:00,4.94001E+14
09/01/2023 19:00,4.94011E+14
09/01/2023 20:00,4.94025E+14
09/01/2023 21:00,4.94034E+14
09/01/2023 22:00,4.94047E+14
09/01/2023 23:00,4.94057E+14
10/01/2023 00:00,4.94062E+14
10/01/2023 01:00,4.82391E+14
10/01/2023 02:00,4.93558E+14
10/01/2023 03:00,4.93768E+14
10/01/2023 04:00,4.93779E+14
10/01/2023 05:00,4.93795E+14
10/01/2023 06:00,4.93808E+14
10/01/2023 07:00,4.93891E+14
10/01/2023 08:00,4.93833E+14
10/01/2023 09:00,4.93844E+14
10/01/2023 10:00,4.9405E+14
10/01/2023 11:00,4.9387E+14
10/01/2023 12:00,4.94389E+14
10/01/2023 13:00,4.93906E+14
10/01/2023 14:00,4.93916E+14
10/01/2023 15:00,4.93929E+14
10/01/2023 16:00,4.94046E+14
10/01/2023 17:00,4.94555E+14
10/01/2023 18:00,4.94029E+14
10/01/2023 19:00,4.94037E+14
10/01/2023 20:00,4.94057E+14
10/01/2023 21:00,4.9407E+14
10/01/2023 22:00,4.94086E+14
10/01/2023 23:00,4.941E+14
11/01/2023 00:00,4.94108E+14
11/01/2023 01:00,4.82165E+14
11/01/2023 02:00,4.95663E+14
11/01/2023 03:00,4.95675E+14
11/01/2023 04:00,4.95689E+14
11/01/2023 05:00,4.95702E+14
11/01/2023 06:00,4.95711E+14
11/01/2023 07:00,4.9579E+14
11/01/2023 08:00,4.95736E+14
11/01/2023 09:00,4.95755E+14
11/01/2023 10:00,4.95774E+14
11/01/2023 11:00,4.95752E+14
11/01/2023 12:00,4.95769E+14
11/01/2023 13:00,4.95777E+14
11/01/2023 14:00,4.95786E+14
11/01/2023 15:00,4.95806E+14
11/01/2023 16:00,4.95813E+14
11/01/2023 17:00,4.95836E+14
11/01/2023 18:00,4.95854E+14
11/01/2023 19:00,4.95868E+14
11/01/2023 20:00,4.95881E+14
11/01/2023 21:00,4.95898E+14
11/01/2023 22:00,4.95905E+14
11/01/2023 23:00,4.95912E+14
12/01/2023 00:00,4.95927E+14
12/01/2023 01:00,4.8807E+14
12/01/2023 02:00,5.01379E+14
12/01/2023 03:00,5.02023E+14
12/01/2023 04:00,5.0156E+14
12/01/2023 05:00,5.01547E+14
12/01/2023 06:00,5.01559E+14
12/01/2023 07:00,5.01643E+14
12/01/2023 08:00,5.01554E+14
12/01/2023 09:00,5.01622E+14
12/01/2023 10:00,5.01614E+14
12/01/2023 11:00,5.02221E+14
12/01/2023 12:00,5.01651E+14
12/01/2023 13:00,5.01637E+14
12/01/2023 14:00,5.01638E+14
12/01/2023 15:00,5.01647E+14
12/01/2023 16:00,5.01679E+14
12/01/2023 17:00,5.01701E+14
12/01/2023 18:00,5.01721E+14
12/01/2023 19:00,5.01738E+14
12/01/2023 20:00,5.01738E+14
12/01/2023 21:00,5.01791E+14
12/01/2023 22:00,5.01775E+14
12/01/2023 23:00,5.01786E+14
13/01/2023 00:00,5.01796E+14
13/01/2023 01:00,4.93646E+14
13/01/2023 02:00,5.04742E+14
13/01/2023 03:00,5.06704E+14
13/01/2023 04:00,5.0672E+14
13/01/2023 05:00,5.06732E+14
13/01/2023 06:00,5.06746E+14
13/01/2023 07:00,5.06783E+14
13/01/2023 08:00,5.06729E+14
13/01/2023 09:00,5.06739E+14
13/01/2023 10:00,5.0676E+14
13/01/2023 11:00,5.10423E+14
13/01/2023 12:00,5.07072E+14
13/01/2023 13:00,5.06975E+14
13/01/2023 14:00,5.06842E+14
13/01/2023 15:00,5.0686E+14
13/01/2023 16:00,5.06858E+14
13/01/2023 17:00,5.06836E+14
13/01/2023 18:00,5.0685E+14
13/01/2023 19:00,5.06867E+14
13/01/2023 20:00,5.0688E+14
13/01/2023 21:00,5.06899E+14
13/01/2023 22:00,5.06916E+14
13/01/2023 23:00,5.06925E+14
14/01/2023 00:00,5.06932E+14
14/01/2023 01:00,4.98803E+14
14/01/2023 02:00,5.1129E+14
14/01/2023 03:00,5.11306E+14
14/01/2023 04:00,5.1133E+14
14/01/2023 05:00,5.11344E+14
14/01/2023 06:00,5.1136E+14
14/01/2023 07:00,5.11447E+14
14/01/2023 08:00,5.11391E+14
14/01/2023 09:00,5.11415E+14
14/01/2023 10:00,5.11419E+14
14/01/2023 11:00,5.11437E+14
14/01/2023 12:00,5.11923E+14
14/01/2023 13:00,5.11418E+14
14/01/2023 14:00,5.11406E+14
14/01/2023 15:00,5.11424E+14
14/01/2023 16:00,5.11436E+14
14/01/2023 17:00,5.11452E+14
14/01/2023 18:00,5.11471E+14
14/01/2023 19:00,5.11495E+14
14/01/2023 20:00,5.11525E+14
14/01/2023 21:00,5.11531E+14
14/01/2023 22:00,5.11558E+14
14/01/2023 23:00,5.11567E+14
15/01/2023 00:00,5.1159E+14
15/01/2023 01:00,5.00262E+14
15/01/2023 02:00,5.06108E+14
15/01/2023 03:00,5.08562E+14
15/01/2023 04:00,5.08588E+14
15/01/2023 05:00,5.08602E+14
15/01/2023 06:00,5.08616E+14
15/01/2023 07:00,5.08706E+14
15/01/2023 08:00,5.08658E+14
15/01/2023 09:00,5.0868E+14
15/01/2023 10:00,5.08699E+14
15/01/2023 11:00,5.08722E+14
15/01/2023 12:00,5.08723E+14
15/01/2023 13:00,5.08702E+14
15/01/2023 14:00,5.08718E+14
15/01/2023 15:00,5.08722E+14
15/01/2023 16:00,5.08736E+14
15/01/2023 17:00,5.08739E+14
15/01/2023 18:00,5.08757E+14
15/01/2023 19:00,5.08768E+14
15/01/2023 20:00,5.08783E+14
15/01/2023 21:00,5.0879E+14
15/01/2023 22:00,5.08807E+14
15/01/2023 23:00,5.08808E+14
16/01/2023 00:00,5.0882E+14
16/01/2023 01:00,4.98253E+14
16/01/2023 02:00,5.07083E+14
16/01/2023 03:00,5.07106E+14
16/01/2023 04:00,5.0713E+14
16/01/2023 05:00,5.07143E+14
16/01/2023 06:00,5.07152E+14
16/01/2023 07:00,5.07237E+14
16/01/2023 08:00,5.07192E+14
16/01/2023 09:00,5.0721E+14
16/01/2023 10:00,5.07189E+14
16/01/2023 11:00,5.07219E+14
16/01/2023 12:00,5.07223E+14
16/01/2023 13:00,5.07258E+14
16/01/2023 14:00,5.07298E+14
16/01/2023 15:00,5.07868E+14
16/01/2023 16:00,5.07946E+14
16/01/2023 17:00,5.07366E+14
16/01/2023 18:00,5.07375E+14
16/01/2023 19:00,5.07391E+14
16/01/2023 20:00,5.07405E+14
16/01/2023 21:00,5.07915E+14
16/01/2023 22:00,5.07972E+14
16/01/2023 23:00,5.07979E+14
17/01/2023 00:00,5.07969E+14
17/01/2023 01:00,4.95747E+14
17/01/2023 02:00,5.08461E+14
17/01/2023 03:00,5.09014E+14
17/01/2023 04:00,5.09013E+14
17/01/2023 05:00,5.08493E+14
17/01/2023 06:00,5.08779E+14
17/01/2023 07:00,5.086E+14
17/01/2023 08:00,5.08537E+14
17/01/2023 09:00,5.09131E+14
17/01/2023 10:00,5.0856E+14
17/01/2023 11:00,5.09165E+14
17/01/2023 12:00,5.09187E+14
17/01/2023 13:00,5.09203E+14
17/01/2023 14:00,5.09221E+14
17/01/2023 15:00,5.09236E+14
17/01/2023 16:00,5.09252E+14
17/01/2023 17:00,5.09211E+14
17/01/2023 18:00,5.09239E+14
17/01/2023 19:00,5.0922E+14
17/01/2023 20:00,5.09221E+14
17/01/2023 21:00,5.09228E+14
17/01/2023 22:00,5.09644E+14
17/01/2023 23:00,5.09257E+14
18/01/2023 00:00,5.09413E+14
18/01/2023 01:00,4.96531E+14
18/01/2023 02:00,5.07469E+14
18/01/2023 03:00,5.09221E+14
18/01/2023 04:00,5.09235E+14
18/01/2023 05:00,5.08657E+14
18/01/2023 06:00,5.09261E+14
18/01/2023 07:00,5.09347E+14
18/01/2023 08:00,5.08559E+14
18/01/2023 09:00,5.09104E+14
18/01/2023 10:00,5.08748E+14
18/01/2023 11:00,5.08773E+14
18/01/2023 12:00,5.09359E+14
18/01/2023 13:00,5.09372E+14
18/01/2023 14:00,5.08761E+14
18/01/2023 15:00,5.08764E+14
18/01/2023 16:00,5.09375E+14
18/01/2023 17:00,5.0879E+14
18/01/2023 18:00,5.08807E+14
18/01/2023 19:00,5.09419E+14
18/01/2023 20:00,5.08842E+14
18/01/2023 21:00,5.08862E+14
18/01/2023 22:00,5.08862E+14
18/01/2023 23:00,5.08867E+14
19/01/2023 00:00,5.07833E+14
19/01/2023 01:00,4.99842E+14
19/01/2023 02:00,5.1321E+14
19/01/2023 03:00,5.13818E+14
19/01/2023 04:00,5.13241E+14
19/01/2023 05:00,5.13258E+14
19/01/2023 06:00,5.13274E+14
19/01/2023 07:00,5.13353E+14
19/01/2023 08:00,5.1343E+14
19/01/2023 09:00,5.13974E+14
19/01/2023 10:00,5.13455E+14
19/01/2023 11:00,5.14066E+14
19/01/2023 12:00,5.14073E+14
19/01/2023 13:00,5.13454E+14
19/01/2023 14:00,5.13463E+14
19/01/2023 15:00,5.12293E+14
19/01/2023 16:00,5.12333E+14
19/01/2023 17:00,5.12351E+14
19/01/2023 18:00,5.12275E+14
19/01/2023 19:00,5.12295E+14
19/01/2023 20:00,5.12318E+14
19/01/2023 21:00,5.12345E+14
19/01/2023 22:00,5.12362E+14
19/01/2023 23:00,5.12376E+14
20/01/2023 00:00,5.12401E+14
20/01/2023 01:00,5.02927E+14
20/01/2023 02:00,5.15312E+14
20/01/2023 03:00,5.1682E+14
20/01/2023 04:00,5.16843E+14
20/01/2023 05:00,5.16862E+14
20/01/2023 06:00,5.16992E+14
20/01/2023 07:00,5.17079E+14
20/01/2023 08:00,5.17026E+14
20/01/2023 09:00,5.17033E+14
20/01/2023 10:00,5.16998E+14
20/01/2023 11:00,5.16938E+14
20/01/2023 12:00,5.16932E+14
20/01/2023 13:00,5.16933E+14
20/01/2023 14:00,5.16944E+14
20/01/2023 15:00,5.16962E+14
20/01/2023 16:00,5.16979E+14
20/01/2023 17:00,5.15043E+14
20/01/2023 18:00,5.15049E+14
20/01/2023 19:00,5.15061E+14
20/01/2023 20:00,5.15071E+14
20/01/2023 21:00,5.15081E+14
20/01/2023 22:00,5.15101E+14
20/01/2023 23:00,5.15104E+14
21/01/2023 00:00,5.15118E+14
21/01/2023 01:00,5.02316E+14
21/01/2023 02:00,5.15762E+14
21/01/2023 03:00,5.15775E+14
21/01/2023 04:00,5.15791E+14
21/01/2023 05:00,5.1581E+14
21/01/2023 06:00,5.15814E+14
21/01/2023 07:00,5.15891E+14
21/01/2023 08:00,5.15835E+14
21/01/2023 09:00,5.15799E+14
21/01/2023 10:00,5.15814E+14
21/01/2023 11:00,5.15826E+14
21/01/2023 12:00,5.15831E+14
21/01/2023 13:00,5.15843E+14
21/01/2023 14:00,5.15858E+14
21/01/2023 15:00,5.15866E+14
21/01/2023 16:00,5.15876E+14
21/01/2023 17:00,5.15883E+14
21/01/2023 18:00,5.15893E+14
21/01/2023 19:00,5.1591E+14
21/01/2023 20:00,5.15927E+14
21/01/2023 21:00,5.15928E+14
21/01/2023 22:00,5.15931E+14
21/01/2023 23:00,5.1594E+14
22/01/2023 00:00,5.15955E+14
22/01/2023 01:00,5.0313E+14
22/01/2023 02:00,5.11092E+14
22/01/2023 03:00,5.11106E+14
22/01/2023 04:00,5.11126E+14
22/01/2023 05:00,5.11146E+14
22/01/2023 06:00,5.11139E+14
22/01/2023 07:00,5.11184E+14
22/01/2023 08:00,5.11137E+14
22/01/2023 09:00,5.11152E+14
22/01/2023 10:00,5.11169E+14
22/01/2023 11:00,5.1118E+14
22/01/2023 12:00,5.112E+14
22/01/2023 13:00,5.0961E+14
22/01/2023 14:00,5.09627E+14
22/01/2023 15:00,5.09644E+14
22/01/2023 16:00,5.09681E+14
22/01/2023 17:00,5.09694E+14
22/01/2023 18:00,5.09709E+14
22/01/2023 19:00,5.09717E+14
22/01/2023 20:00,5.0973E+14
22/01/2023 21:00,5.09753E+14
22/01/2023 22:00,5.09768E+14
22/01/2023 23:00,5.09781E+14
23/01/2023 00:00,5.09779E+14
23/01/2023 01:00,4.96131E+14
23/01/2023 02:00,5.02028E+14
23/01/2023 03:00,5.02057E+14
23/01/2023 04:00,5.02086E+14
23/01/2023 05:00,5.02095E+14
23/01/2023 06:00,5.02153E+14
23/01/2023 07:00,5.02234E+14
23/01/2023 08:00,5.02205E+14
23/01/2023 09:00,5.0222E+14
23/01/2023 10:00,5.02249E+14
23/01/2023 11:00,5.02269E+14
23/01/2023 12:00,5.02303E+14
23/01/2023 13:00,5.02328E+14
23/01/2023 14:00,5.02351E+14
23/01/2023 15:00,5.02364E+14
23/01/2023 16:00,5.02388E+14
23/01/2023 17:00,5.0241E+14
23/01/2023 18:00,5.02455E+14
23/01/2023 19:00,5.02475E+14
23/01/2023 20:00,5.0253E+14
23/01/2023 21:00,5.02544E+14
23/01/2023 22:00,5.02526E+14
23/01/2023 23:00,5.02541E+14
24/01/2023 00:00,5.02607E+14
24/01/2023 01:00,4.89589E+14
24/01/2023 02:00,5.00946E+14
24/01/2023 03:00,5.01128E+14
24/01/2023 04:00,5.01158E+14
24/01/2023 05:00,5.01167E+14
24/01/2023 06:00,5.01204E+14
24/01/2023 07:00,5.01296E+14
24/01/2023 08:00,5.01249E+14
24/01/2023 09:00,5.01275E+14
24/01/2023 10:00,5.01304E+14
24/01/2023 11:00,5.01323E+14
24/01/2023 12:00,5.01372E+14
24/01/2023 13:00,5.01402E+14
24/01/2023 14:00,5.01421E+14
24/01/2023 15:00,5.01407E+14
24/01/2023 16:00,5.01441E+14
24/01/2023 17:00,5.01467E+14
24/01/2023 18:00,5.0163E+14
24/01/2023 19:00,5.01655E+14
24/01/2023 20:00,5.01684E+14
24/01/2023 21:00,5.01724E+14
24/01/2023 22:00,5.01731E+14
24/01/2023 23:00,5.01754E+14
25/01/2023 00:00,5.01793E+14
25/01/2023 01:00,4.88484E+14
25/01/2023 02:00,5.00005E+14
25/01/2023 03:00,5.00036E+14
25/01/2023 04:00,5.00063E+14
25/01/2023 05:00,5.00085E+14
25/01/2023 06:00,5.00127E+14
25/01/2023 07:00,5.00218E+14
25/01/2023 08:00,5.00175E+14
25/01/2023 09:00,5.00201E+14
25/01/2023 10:00,5.00192E+14
25/01/2023 11:00,5.00441E+14
25/01/2023 12:00,5.00524E+14
25/01/2023 13:00,5.00529E+14
25/01/2023 14:00,5.00542E+14
25/01/2023 15:00,5.00559E+14
25/01/2023 16:00,5.00585E+14
25/01/2023 17:00,5.00618E+14
25/01/2023 18:00,5.00649E+14
25/01/2023 19:00,5.00673E+14
25/01/2023 20:00,5.00649E+14
25/01/2023 21:00,5.01262E+14
25/01/2023 22:00,5.01243E+14
25/01/2023 23:00,5.01317E+14
26/01/2023 00:00,5.01286E+14
26/01/2023 01:00,4.91714E+14
26/01/2023 02:00,5.01098E+14
26/01/2023 03:00,5.03446E+14
26/01/2023 04:00,5.03484E+14
26/01/2023 05:00,5.03503E+14
26/01/2023 06:00,5.04084E+14
26/01/2023 07:00,5.04224E+14
26/01/2023 08:00,5.03551E+14
26/01/2023 09:00,5.0416E+14
26/01/2023 10:00,5.04141E+14
26/01/2023 11:00,5.03625E+14
26/01/2023 12:00,5.04183E+14
26/01/2023 13:00,5.03647E+14
26/01/2023 14:00,5.04246E+14
26/01/2023 15:00,5.0396E+14
26/01/2023 16:00,5.04275E+14
26/01/2023 17:00,5.0369E+14
26/01/2023 18:00,5.0372E+14
26/01/2023 19:00,5.0375E+14
26/01/2023 20:00,5.03757E+14
26/01/2023 21:00,5.04367E+14
26/01/2023 22:00,5.03777E+14
26/01/2023 23:00,5.04346E+14
27/01/2023 00:00,5.04383E+14
27/01/2023 01:00,4.94248E+14
27/01/2023 02:00,5.05895E+14
27/01/2023 03:00,5.05825E+14
27/01/2023 04:00,5.05443E+14
27/01/2023 05:00,5.05535E+14
27/01/2023 06:00,5.05546E+14
27/01/2023 07:00,5.06189E+14
27/01/2023 08:00,5.06145E+14
27/01/2023 09:00,5.05635E+14
27/01/2023 10:00,5.06244E+14
27/01/2023 11:00,5.05661E+14
27/01/2023 12:00,5.05946E+14
27/01/2023 13:00,5.05716E+14
27/01/2023 14:00,5.0572E+14
27/01/2023 15:00,5.05735E+14
27/01/2023 16:00,5.06377E+14
27/01/2023 17:00,5.05792E+14
27/01/2023 18:00,5.05805E+14
27/01/2023 19:00,5.05823E+14
27/01/2023 20:00,5.06429E+14
27/01/2023 21:00,5.05859E+14
27/01/2023 22:00,5.05871E+14
27/01/2023 23:00,5.05888E+14
28/01/2023 00:00,5.06436E+14
28/01/2023 01:00,4.92423E+14
28/01/2023 02:00,5.04231E+14
28/01/2023 03:00,5.03715E+14
28/01/2023 04:00,5.03688E+14
28/01/2023 05:00,5.03705E+14
28/01/2023 06:00,5.03728E+14
28/01/2023 07:00,5.04266E+14
28/01/2023 08:00,5.04268E+14
28/01/2023 09:00,5.04305E+14
28/01/2023 10:00,5.03733E+14
28/01/2023 11:00,5.04277E+14
28/01/2023 12:00,5.03762E+14
28/01/2023 13:00,5.03773E+14
28/01/2023 14:00,5.04365E+14
28/01/2023 15:00,5.0438E+14
28/01/2023 16:00,5.03808E+14
28/01/2023 17:00,5.03807E+14
28/01/2023 18:00,5.03824E+14
28/01/2023 19:00,5.04442E+14
28/01/2023 20:00,5.04464E+14
28/01/2023 21:00,5.03895E+14
28/01/2023 22:00,5.04491E+14
28/01/2023 23:00,5.03913E+14
29/01/2023 00:00,5.03931E+14
29/01/2023 01:00,4.91272E+14
29/01/2023 02:00,4.96369E+14
29/01/2023 03:00,4.96923E+14
29/01/2023 04:00,4.9699E+14
29/01/2023 05:00,4.96419E+14
29/01/2023 06:00,4.96457E+14
29/01/2023 07:00,4.97137E+14
29/01/2023 08:00,4.97146E+14
29/01/2023 09:00,4.96505E+14
29/01/2023 10:00,4.97054E+14
29/01/2023 11:00,4.9713E+14
29/01/2023 12:00,4.96551E+14
29/01/2023 13:00,4.97156E+14
29/01/2023 14:00,4.9658E+14
29/01/2023 15:00,4.97189E+14
29/01/2023 16:00,4.96613E+14
29/01/2023 17:00,4.97166E+14
29/01/2023 18:00,4.97213E+14
29/01/2023 19:00,4.96641E+14
29/01/2023 20:00,4.96667E+14
29/01/2023 21:00,4.96669E+14
29/01/2023 22:00,4.96664E+14
29/01/2023 23:00,4.96644E+14
30/01/2023 00:00,4.96659E+14
30/01/2023 01:00,4.84038E+14
30/01/2023 02:00,4.9012E+14
30/01/2023 03:00,4.90852E+14
30/01/2023 04:00,4.90866E+14
30/01/2023 05:00,4.90298E+14
30/01/2023 06:00,4.90305E+14
30/01/2023 07:00,4.90395E+14
30/01/2023 08:00,4.90425E+14
30/01/2023 09:00,4.90428E+14
30/01/2023 10:00,4.9098E+14
30/01/2023 11:00,4.90999E+14
30/01/2023 12:00,4.90851E+14
30/01/2023 13:00,4.90581E+14
30/01/2023 14:00,4.90302E+14
30/01/2023 15:00,4.9032E+14
30/01/2023 16:00,4.90339E+14
30/01/2023 17:00,4.90926E+14
30/01/2023 18:00,4.90369E+14
30/01/2023 19:00,4.90358E+14
30/01/2023 20:00,4.90968E+14
30/01/2023 21:00,4.90402E+14
30/01/2023 22:00,4.9095E+14
30/01/2023 23:00,4.90967E+14
31/01/2023 00:00,4.90999E+14
31/01/2023 01:00,4.79136E+14
31/01/2023 02:00,4.90405E+14
31/01/2023 03:00,4.90909E+14
31/01/2023 04:00,4.9061E+14
31/01/2023 05:00,4.90627E+14
31/01/2023 06:00,4.91167E+14
31/01/2023 07:00,4.91307E+14
31/01/2023 08:00,4.90742E+14
31/01/2023 09:00,4.91264E+14
31/01/2023 10:00,4.90708E+14
31/01/2023 11:00,4.90727E+14
31/01/2023 12:00,4.90757E+14
31/01/2023 13:00,4.91372E+14
31/01/2023 14:00,4.90783E+14
31/01/2023 15:00,4.91357E+14
31/01/2023 16:00,4.91281E+14
31/01/2023 17:00,4.90794E+14
31/01/2023 18:00,4.90812E+14
31/01/2023 19:00,4.9136E+14
31/01/2023 20:00,4.90865E+14
31/01/2023 21:00,4.90982E+14
31/01/2023 22:00,4.90877E+14
31/01/2023 23:00,4.90891E+14
01/02/2023 00:00,4.90906E+14
01/02/2023 01:00,4.79081E+14
01/02/2023 02:00,4.90797E+14
01/02/2023 03:00,4.90222E+14
01/02/2023 04:00,4.9079E+14
01/02/2023 05:00,4.90245E+14
01/02/2023 06:00,4.90292E+14
01/02/2023 07:00,4.90375E+14
01/02/2023 08:00,4.90919E+14
01/02/2023 09:00,4.90345E+14
01/02/2023 10:00,4.91022E+14
01/02/2023 11:00,4.90443E+14
01/02/2023 12:00,4.90742E+14
01/02/2023 13:00,4.90963E+14
01/02/2023 14:00,4.90443E+14
01/02/2023 15:00,4.90457E+14
01/02/2023 16:00,4.91062E+14
01/02/2023 17:00,4.91062E+14
01/02/2023 18:00,4.90511E+14
01/02/2023 19:00,4.91091E+14
01/02/2023 20:00,4.90533E+14
01/02/2023 21:00,4.90548E+14
01/02/2023 22:00,4.90556E+14
01/02/2023 23:00,4.91155E+14
02/02/2023 00:00,4.91182E+14
02/02/2023 01:00,4.81103E+14
02/02/2023 02:00,4.93715E+14
02/02/2023 03:00,4.93729E+14
02/02/2023 04:00,4.93744E+14
02/02/2023 05:00,4.93169E+14
02/02/2023 06:00,4.93546E+14
02/02/2023 07:00,4.93797E+14
02/02/2023 08:00,4.93221E+14
02/02/2023 09:00,4.93674E+14
02/02/2023 10:00,4.93836E+14
02/02/2023 11:00,4.93219E+14
02/02/2023 12:00,4.93782E+14
02/02/2023 13:00,4.93846E+14
02/02/2023 14:00,4.93273E+14
02/02/2023 15:00,4.93299E+14
02/02/2023 16:00,4.93341E+14
02/02/2023 17:00,4.93324E+14
02/02/2023 18:00,4.93426E+14
02/02/2023 19:00,4.9399E+14
02/02/2023 20:00,4.93727E+14
02/02/2023 21:00,4.93547E+14
02/02/2023 22:00,4.9408E+14
02/02/2023 23:00,4.93499E+14
03/02/2023 00:00,4.94109E+14
03/02/2023 01:00,4.83801E+14
03/02/2023 02:00,4.95845E+14
03/02/2023 03:00,4.95866E+14
03/02/2023 04:00,4.95883E+14
03/02/2023 05:00,4.95899E+14
03/02/2023 06:00,4.95913E+14
03/02/2023 07:00,4.95914E+14
03/02/2023 08:00,4.95917E+14
03/02/2023 09:00,4.95936E+14
03/02/2023 10:00,4.95947E+14
03/02/2023 11:00,4.95953E+14
03/02/2023 12:00,4.96576E+14
03/02/2023 13:00,4.96596E+14
03/02/2023 14:00,4.96025E+14
03/02/2023 15:00,4.96153E+14
